question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
,,full_context,2000,Philadelphia.,True,57.54708194732666,,wiki,wiki::16,wiki,4cdc2fd9e0
,,full_context,2000,The Great Fire of New York.,True,57.715378284454346,,wiki,wiki::15,wiki,4cdc2fd9e0
,,full_context,3000,"8,491,079",True,0.3838098049163818,,wiki,wiki::2,wiki,4cdc2fd9e0
,,full_context,3000,France.,True,0.3955922126770019,,wiki,wiki::5,wiki,4cdc2fd9e0
,,full_context,3000,1624.,True,0.3992700576782226,,wiki,wiki::3,wiki,4cdc2fd9e0
,,full_context,3000,1898.,True,0.401982307434082,,wiki,wiki::1,wiki,4cdc2fd9e0
,,full_context,3000,Portuguese.,True,0.4295458793640136,,wiki,wiki::6,wiki,4cdc2fd9e0
,,full_context,3000,Jan Rodrigues.,True,0.4622790813446045,,wiki,wiki::8,wiki,4cdc2fd9e0
,,full_context,3000,Wisconsinan glaciation.,False,0.470944881439209,,wiki,wiki::4,wiki,4cdc2fd9e0
,,full_context,3000,The Dutch East India Company.,True,0.6265909671783447,,wiki,wiki::7,wiki,4cdc2fd9e0
,,full_context,3000,1625,True,0.3408629894256592,,wiki,wiki::9,wiki,4cdc2fd9e0
,,full_context,3000,1827,True,0.5375387668609619,,wiki,wiki::17,wiki,4cdc2fd9e0
,,full_context,3000,New Orange.,True,0.8844189643859863,,wiki,wiki::11,wiki,4cdc2fd9e0
,,full_context,3000,August 1776.,True,1.0328288078308103,,wiki,wiki::14,wiki,4cdc2fd9e0
,,full_context,3000,Peter Stuyvesant.,True,1.1646978855133057,,wiki,wiki::10,wiki,4cdc2fd9e0
,,full_context,3000,The Great Fire of New York.,True,1.1187431812286377,,wiki,wiki::15,wiki,4cdc2fd9e0
,,full_context,3000,1825,True,0.5772557258605957,,wiki,wiki::18,wiki,4cdc2fd9e0
,,full_context,3000,Philadelphia.,True,1.2485082149505615,,wiki,wiki::16,wiki,4cdc2fd9e0
,,full_context,3000,25%,True,0.6791689395904541,,wiki,wiki::19,wiki,4cdc2fd9e0
,,full_context,3000,The Second Anglo-Dutch War.,True,1.6876859664916992,,wiki,wiki::12,wiki,4cdc2fd9e0
,,full_context,3000,1735,True,1.722917079925537,,wiki,wiki::13,wiki,4cdc2fd9e0
,,full_context,3000,1898.,True,0.7221369743347168,,wiki,wiki::20,wiki,4cdc2fd9e0
,,full_context,3000,146,True,0.7486510276794434,,wiki,wiki::21,wiki,4cdc2fd9e0
,,full_context,3000,Abstract expressionism.,True,0.5605027675628662,,wiki,wiki::23,wiki,4cdc2fd9e0
,,full_context,3000,Megacity.,True,0.8268911838531494,,wiki,wiki::22,wiki,4cdc2fd9e0
,,full_context,6000,1898.,True,0.3872439861297607,,wiki,wiki::1,wiki,4cdc2fd9e0
,,full_context,6000,"8,491,079",True,0.4221739768981933,,wiki,wiki::2,wiki,4cdc2fd9e0
,,full_context,6000,Wisconsinan glaciation.,False,0.4301092624664306,,wiki,wiki::4,wiki,4cdc2fd9e0
,,full_context,6000,1624.,True,5.496699094772339,,wiki,wiki::3,wiki,4cdc2fd9e0
,,full_context,6000,France.,True,57.44832491874695,,wiki,wiki::5,wiki,4cdc2fd9e0
,,full_context,6000,New Orange.,True,57.16257286071777,,wiki,wiki::11,wiki,4cdc2fd9e0
,,full_context,6000,The Dutch East India Company.,True,57.61261296272278,,wiki,wiki::7,wiki,4cdc2fd9e0
,,full_context,6000,1735,True,0.3902668952941894,,wiki,wiki::13,wiki,4cdc2fd9e0
,,full_context,6000,Jan Rodrigues.,True,57.9199538230896,,wiki,wiki::8,wiki,4cdc2fd9e0
,,full_context,6000,August 1776.,True,0.3678898811340332,,wiki,wiki::14,wiki,4cdc2fd9e0
,,full_context,6000,1625,True,57.576971769332886,,wiki,wiki::9,wiki,4cdc2fd9e0
,,full_context,6000,The Great Fire of New York.,True,0.3500900268554687,,wiki,wiki::15,wiki,4cdc2fd9e0
,,full_context,6000,Peter Stuyvesant.,True,57.62592601776123,,wiki,wiki::10,wiki,4cdc2fd9e0
,,full_context,6000,Philadelphia.,True,0.3120160102844238,,wiki,wiki::16,wiki,4cdc2fd9e0
,,full_context,6000,1827,True,0.2510721683502197,,wiki,wiki::17,wiki,4cdc2fd9e0
,,full_context,6000,25%,True,0.3699061870574951,,wiki,wiki::19,wiki,4cdc2fd9e0
,,full_context,6000,1898,True,0.8546619415283203,,wiki,wiki::20,wiki,4cdc2fd9e0
,,full_context,6000,Portuguese.,True,58.9263551235199,,wiki,wiki::6,wiki,4cdc2fd9e0
,,full_context,6000,Megacity.,True,0.940404176712036,,wiki,wiki::22,wiki,4cdc2fd9e0
,,full_context,6000,1825,True,1.2097411155700684,,wiki,wiki::18,wiki,4cdc2fd9e0
,,full_context,6000,American Airlines Flight 11.,True,0.8711690902709961,,wiki,wiki::24,wiki,4cdc2fd9e0
,,full_context,6000,146,True,1.3553640842437744,,wiki,wiki::21,wiki,4cdc2fd9e0
,,full_context,6000,American Airlines Flight 11.,True,0.6268072128295898,,wiki,wiki::25,wiki,4cdc2fd9e0
,,full_context,6000,Donald Trump.,True,0.617706298828125,,wiki,wiki::26,wiki,4cdc2fd9e0
,,full_context,6000,The Second Anglo-Dutch War.,True,54.174397230148315,,wiki,wiki::12,wiki,4cdc2fd9e0
,,full_context,6000,Abstract Expressionism.,True,1.607100009918213,,wiki,wiki::23,wiki,4cdc2fd9e0
,,full_context,6000,The Harlem River.,True,0.6334068775177002,,wiki,wiki::28,wiki,4cdc2fd9e0
,,full_context,6000,Eagles.,True,0.3003749847412109,,wiki,wiki::32,wiki,4cdc2fd9e0
,,full_context,6000,Water towers.,False,0.2957489490509033,,wiki,wiki::33,wiki,4cdc2fd9e0
,,full_context,6000,1656,True,0.609886884689331,,wiki,wiki::30,wiki,4cdc2fd9e0
,,full_context,6000,164.1,True,1.0960659980773926,,wiki,wiki::29,wiki,4cdc2fd9e0
,,full_context,6000,49.9 inches.,True,0.5285530090332031,,wiki,wiki::36,wiki,4cdc2fd9e0
,,full_context,6000,"Long Island, Manhattan, and Staten Island.",True,1.2851779460906982,,wiki,wiki::27,wiki,4cdc2fd9e0
,,full_context,6000,550,True,0.9925439357757568,,wiki,wiki::31,wiki,4cdc2fd9e0
,,full_context,6000,"1,093",True,57.002975940704346,,wiki,wiki::40,wiki,4cdc2fd9e0
,,full_context,6000,1179th Transportation Brigade.,True,57.22070407867432,,wiki,wiki::41,wiki,4cdc2fd9e0
,,full_context,6000,"July 9, 1936.",True,57.85958504676819,,wiki,wiki::35,wiki,4cdc2fd9e0
,,full_context,6000,40%,True,57.443127155303955,,wiki,wiki::42,wiki,4cdc2fd9e0
,,full_context,6000,Grant's Tomb.,True,57.60722494125366,,wiki,wiki::39,wiki,4cdc2fd9e0
,,full_context,6000,12 million.,True,0.3368129730224609,,wiki,wiki::44,wiki,4cdc2fd9e0
,,full_context,6000,"74,000.",True,0.3323121070861816,,wiki,wiki::45,wiki,4cdc2fd9e0
,,full_context,6000,"26,000",False,57.9923620223999,,wiki,wiki::38,wiki,4cdc2fd9e0
,,full_context,6000,Bangladeshi.,False,0.6612207889556885,,wiki,wiki::43,wiki,4cdc2fd9e0
,,full_context,6000,Minneapolis.,True,58.19990611076355,,wiki,wiki::37,wiki,4cdc2fd9e0
,,full_context,6000,humid continental,True,58.47730493545532,,wiki,wiki::34,wiki,4cdc2fd9e0
,,full_context,10000,1898.,True,0.4543628692626953,,wiki,wiki::1,wiki,4cdc2fd9e0
,,full_context,10000,France.,True,0.6449012756347656,,wiki,wiki::5,wiki,4cdc2fd9e0
,,full_context,10000,1624.,True,0.7827651500701904,,wiki,wiki::3,wiki,4cdc2fd9e0
,,full_context,10000,Portuguese.,True,0.8269250392913818,,wiki,wiki::6,wiki,4cdc2fd9e0
,,full_context,10000,Jan Rodrigues.,True,0.8462998867034912,,wiki,wiki::8,wiki,4cdc2fd9e0
,,full_context,10000,"8,491,079",True,0.9581842422485352,,wiki,wiki::2,wiki,4cdc2fd9e0
,,full_context,10000,New Orange,True,0.432797908782959,,wiki,wiki::11,wiki,4cdc2fd9e0
,,full_context,10000,Wisconsinan glaciation.,False,1.2505497932434082,,wiki,wiki::4,wiki,4cdc2fd9e0
,,full_context,10000,1625,True,0.926581859588623,,wiki,wiki::9,wiki,4cdc2fd9e0
,,full_context,10000,Peter Stuyvesant.,True,0.8528690338134766,,wiki,wiki::10,wiki,4cdc2fd9e0
,,full_context,10000,The Great Fire of New York.,True,0.3577990531921386,,wiki,wiki::15,wiki,4cdc2fd9e0
,,full_context,10000,The Dutch East India Company.,True,1.604736089706421,,wiki,wiki::7,wiki,4cdc2fd9e0
,,full_context,10000,The Second Anglo-Dutch War.,True,0.9127469062805176,,wiki,wiki::12,wiki,4cdc2fd9e0
,,full_context,10000,1735,True,0.9102909564971924,,wiki,wiki::13,wiki,4cdc2fd9e0
,,full_context,10000,Philadelphia.,True,0.5138320922851562,,wiki,wiki::16,wiki,4cdc2fd9e0
,,full_context,10000,1825,True,0.5394799709320068,,wiki,wiki::18,wiki,4cdc2fd9e0
,,full_context,10000,1827,True,0.6917510032653809,,wiki,wiki::17,wiki,4cdc2fd9e0
,,full_context,10000,25%,True,0.5458948612213135,,wiki,wiki::19,wiki,4cdc2fd9e0
,,full_context,10000,August 1776.,True,1.2708501815795898,,wiki,wiki::14,wiki,4cdc2fd9e0
,,full_context,10000,1898.,True,57.52784085273743,,wiki,wiki::20,wiki,4cdc2fd9e0
,,full_context,10000,146,True,57.6019332408905,,wiki,wiki::21,wiki,4cdc2fd9e0
,,full_context,10000,American Airlines Flight 11.,True,57.361255168914795,,wiki,wiki::25,wiki,4cdc2fd9e0
,,full_context,10000,Donald Trump.,True,57.52137517929077,,wiki,wiki::26,wiki,4cdc2fd9e0
,,full_context,10000,164.1,True,0.3395757675170898,,wiki,wiki::29,wiki,4cdc2fd9e0
,,full_context,10000,American Airlines Flight 11.,True,57.70842695236206,,wiki,wiki::24,wiki,4cdc2fd9e0
,,full_context,10000,Megacity.,True,58.011549949646,,wiki,wiki::22,wiki,4cdc2fd9e0
,,full_context,10000,"Long Island, Manhattan, and Staten Island.",True,57.552281856536865,,wiki,wiki::27,wiki,4cdc2fd9e0
,,full_context,10000,Abstract Expressionism.,True,58.11183404922485,,wiki,wiki::23,wiki,4cdc2fd9e0
,,full_context,10000,Harlem River.,False,0.7955999374389648,,wiki,wiki::28,wiki,4cdc2fd9e0
,,full_context,10000,Water towers.,False,0.3980200290679931,,wiki,wiki::33,wiki,4cdc2fd9e0
,,full_context,10000,550.,True,0.7880961894989014,,wiki,wiki::31,wiki,4cdc2fd9e0
,,full_context,10000,1656,True,1.174830198287964,,wiki,wiki::30,wiki,4cdc2fd9e0
,,full_context,10000,Minneapolis.,True,0.696906328201294,,wiki,wiki::37,wiki,4cdc2fd9e0
,,full_context,10000,49.9 inches.,True,0.9794800281524658,,wiki,wiki::36,wiki,4cdc2fd9e0
,,full_context,10000,"26,000",False,0.7127790451049805,,wiki,wiki::38,wiki,4cdc2fd9e0
,,full_context,10000,humid continental,True,1.187986135482788,,wiki,wiki::34,wiki,4cdc2fd9e0
,,full_context,10000,Eagles.,True,1.5442397594451904,,wiki,wiki::32,wiki,4cdc2fd9e0
,,full_context,10000,"July 9, 1936.",True,1.452862024307251,,wiki,wiki::35,wiki,4cdc2fd9e0
,,full_context,10000,1179th Transportation Brigade.,True,0.6986298561096191,,wiki,wiki::41,wiki,4cdc2fd9e0
,,full_context,10000,"1,093",True,0.8305561542510986,,wiki,wiki::40,wiki,4cdc2fd9e0
,,full_context,10000,12 million.,True,0.6144368648529053,,wiki,wiki::44,wiki,4cdc2fd9e0
,,full_context,10000,Jamaica.,False,0.2924339771270752,,wiki,wiki::47,wiki,4cdc2fd9e0
,,full_context,10000,"74,000.",True,0.4431989192962646,,wiki,wiki::45,wiki,4cdc2fd9e0
,,full_context,10000,Bangladeshi.,False,1.015127182006836,,wiki,wiki::43,wiki,4cdc2fd9e0
,,full_context,10000,"65,000.",True,0.6415188312530518,,wiki,wiki::46,wiki,4cdc2fd9e0
,,full_context,10000,40%,True,1.195913314819336,,wiki,wiki::42,wiki,4cdc2fd9e0
,,full_context,10000,Grant's Tomb.,True,1.6546149253845217,,wiki,wiki::39,wiki,4cdc2fd9e0
,,full_context,10000,Judaism.,True,0.5229661464691162,,wiki,wiki::49,wiki,4cdc2fd9e0
,,full_context,10000,"$2,749.",True,0.5490341186523438,,wiki,wiki::50,wiki,4cdc2fd9e0
,,full_context,10000,56.4 million.,True,57.025346994400024,,wiki,wiki::57,wiki,4cdc2fd9e0
,,full_context,10000,46.5 million m2,False,57.500840187072754,,wiki,wiki::55,wiki,4cdc2fd9e0
,,full_context,10000,$40 billion.,True,57.58086800575256,,wiki,wiki::54,wiki,4cdc2fd9e0
,,full_context,10000,"$15,887",True,58.08134126663208,,wiki,wiki::51,wiki,4cdc2fd9e0
,,full_context,10000,"180,000.",True,57.899364948272705,,wiki,wiki::52,wiki,4cdc2fd9e0
,,full_context,10000,Roosevelt Island.,True,57.687827825546265,,wiki,wiki::56,wiki,4cdc2fd9e0
,,full_context,10000,"568,903.",True,58.387749910354614,,wiki,wiki::48,wiki,4cdc2fd9e0
,,full_context,10000,I ❤ NY,False,0.7798912525177002,,wiki,wiki::58,wiki,4cdc2fd9e0
,,full_context,10000,Anbang Insurance Group.,True,0.5441668033599854,,wiki,wiki::60,wiki,4cdc2fd9e0
,,full_context,10000,"25,000.",True,0.5249338150024414,,wiki,wiki::61,wiki,4cdc2fd9e0
,,full_context,10000,Summerstage.,True,0.9770209789276124,,wiki,wiki::59,wiki,4cdc2fd9e0
,,full_context,10000,WNYC.,True,0.8061678409576416,,wiki,wiki::64,wiki,4cdc2fd9e0
,,full_context,10000,1.4 million.,True,0.4297091960906982,,wiki,wiki::67,wiki,4cdc2fd9e0
,,full_context,10000,Manhattan Neighborhood Network.,True,1.1084260940551758,,wiki,wiki::63,wiki,4cdc2fd9e0
,,full_context,10000,Nine.,True,1.0007009506225586,,wiki,wiki::65,wiki,4cdc2fd9e0
,,full_context,10000,New York Public Library.,False,1.065675973892212,,wiki,wiki::66,wiki,4cdc2fd9e0
,,full_context,10000,The Wall Street Journal and The New York Times.,True,1.5804102420806885,,wiki,wiki::62,wiki,4cdc2fd9e0
,,full_context,10000,95.9%,True,0.6561071872711182,,wiki,wiki::70,wiki,4cdc2fd9e0
,,full_context,10000,"35,000.",True,0.7974069118499756,,wiki,wiki::69,wiki,4cdc2fd9e0
,,full_context,10000,Ramanathan Raju.,False,0.9650712013244628,,wiki,wiki::68,wiki,4cdc2fd9e0
,,full_context,10000,Tokyo Fire Department.,False,0.7106890678405762,,wiki,wiki::71,wiki,4cdc2fd9e0
,,full_context,10000,Chocolate.,True,61.71886420249939,,wiki,wiki::53,wiki,4cdc2fd9e0
,,closed_book,20000,Jesus.,False,0.3526110649108886,,novel,novel::3e966645_2,3e966645,3b2df04cea
,,closed_book,20000,England.,False,0.3555829524993896,,novel,novel::3e966645_1,3e966645,3b2df04cea
,,closed_book,20000,Captain Charles Morgan.,False,0.3522348403930664,,novel,novel::3e966645_7,3e966645,3b2df04cea
,,closed_book,20000,Oedipus.,False,0.3540108203887939,,novel,novel::3e966645_6,3e966645,3b2df04cea
,,closed_book,20000,Port Royal.,False,0.354356050491333,,novel,novel::3e966645_8,3e966645,3b2df04cea
,,closed_book,20000,Grog.,False,0.357374906539917,,novel,novel::3e966645_4,3e966645,3b2df04cea
,,closed_book,20000,COVID-19.,False,0.35738205909729,,novel,novel::3e966645_5,3e966645,3b2df04cea
,,closed_book,20000,French Polynesia.,False,0.6566190719604492,,novel,novel::3e966645_9,3e966645,3b2df04cea
,,closed_book,20000,Fish.,False,0.3197340965270996,,novel,novel::3e966645_16,3e966645,3b2df04cea
,,closed_book,20000,To England.,False,0.3307251930236816,,novel,novel::3e966645_17,3e966645,3b2df04cea
,,closed_book,20000,Sharks.,False,0.3447532653808594,,novel,novel::3e966645_12,3e966645,3b2df04cea
,,closed_book,20000,The Mayflower.,False,0.3573198318481445,,novel,novel::3e966645_10,3e966645,3b2df04cea
,,closed_book,20000,Unknown.,False,0.3973371982574463,,novel,novel::3e966645_11,3e966645,3b2df04cea
,,closed_book,20000,The Flying Dutchman.,False,0.3936209678649902,,novel,novel::3e966645_20,3e966645,3b2df04cea
,,closed_book,20000,The one with the parrot.,False,0.5100691318511963,,novel,novel::3e966645_19,3e966645,3b2df04cea
,,closed_book,20000,Melbourne.,False,0.2299740314483642,,novel,novel::3e966645_22,3e966645,3b2df04cea
,,closed_book,20000,The one with the English accent.,False,0.2477078437805175,,novel,novel::3e966645_23,3e966645,3b2df04cea
,,closed_book,20000,The Odyssey.,False,0.2612981796264648,,novel,novel::6a659de3_0,6a659de3,3b2df04cea
,,closed_book,20000,Superheroes.,False,0.3517351150512695,,novel,novel::6a659de3_3,6a659de3,3b2df04cea
,,closed_book,20000,Jack Sparrow.,False,0.4462399482727051,,novel,novel::3e966645_21,3e966645,3b2df04cea
,,closed_book,20000,Deian.,False,0.2377991676330566,,novel,novel::6a659de3_5,6a659de3,3b2df04cea
,,closed_book,20000,Witches.,False,0.3967618942260742,,novel,novel::6a659de3_2,6a659de3,3b2df04cea
,,closed_book,20000,Rudolph Valentino.,False,0.3755810260772705,,novel,novel::6a659de3_4,6a659de3,3b2df04cea
,,closed_book,20000,The afterlife.,False,0.3534760475158691,,novel,novel::6a659de3_7,6a659de3,3b2df04cea
,,closed_book,20000,Donatello.,False,0.419299840927124,,novel,novel::6a659de3_8,6a659de3,3b2df04cea
,,closed_book,20000,Elizabeth II,False,0.4748790264129638,,novel,novel::6a659de3_6,6a659de3,3b2df04cea
,,closed_book,20000,Mecca.,False,0.2779598236083984,,novel,novel::6a659de3_9,6a659de3,3b2df04cea
,,closed_book,20000,Temple.,False,0.2739210128784179,,novel,novel::6a659de3_12,6a659de3,3b2df04cea
,,closed_book,20000,Poisoned a cup of wine.,False,0.290179967880249,,novel,novel::6a659de3_10,6a659de3,3b2df04cea
,,closed_book,20000,Raphiel,False,4.616718053817749,,novel,novel::6a659de3_11,6a659de3,3b2df04cea
,,closed_book,20000,Russia.,False,58.92887568473816,,novel,novel::9561a72a_2,9561a72a,3b2df04cea
,,closed_book,20000,Unknown.,False,58.94178771972656,,novel,novel::6a659de3_18,6a659de3,3b2df04cea
,,closed_book,20000,The forest.,False,58.92845582962036,,novel,novel::9561a72a_3,9561a72a,3b2df04cea
,,closed_book,20000,Bert.,False,59.03807497024536,,novel,novel::6a659de3_17,6a659de3,3b2df04cea
,,closed_book,20000,I don't have that information.,False,59.24462270736694,,novel,novel::6a659de3_14,6a659de3,3b2df04cea
,,closed_book,20000,Aunt Em and Uncle Henry.,True,58.99294090270996,,novel,novel::9561a72a_0,9561a72a,3b2df04cea
,,closed_book,20000,The Wizard of Oz.,False,58.99379301071167,,novel,novel::9561a72a_1,9561a72a,3b2df04cea
,,closed_book,20000,Aunt Em and Uncle Henry.,True,54.652860164642334,,novel,novel::9561a72a_5,9561a72a,3b2df04cea
,,closed_book,20000,Gatsu.,False,0.3082659244537353,,novel,novel::9561a72a_12,9561a72a,3b2df04cea
,,closed_book,20000,Snake repellent.,False,0.3100638389587402,,novel,novel::bf55d1c1_0,bf55d1c1,3b2df04cea
,,closed_book,20000,Arabella's husband.,False,0.3105189800262451,,novel,novel::bf55d1c1_1,bf55d1c1,3b2df04cea
,,closed_book,20000,Aunt Em and Uncle Henry.,True,0.3631150722503662,,novel,novel::9561a72a_9,9561a72a,3b2df04cea
,,closed_book,20000,King Mondor.,False,0.3153212070465088,,novel,novel::9561a72a_11,9561a72a,3b2df04cea
,,closed_book,20000,Norway.,False,0.3674778938293457,,novel,novel::9561a72a_7,9561a72a,3b2df04cea
,,closed_book,20000,I couldn't find any information on a person named Roquat.,False,0.3952810764312744,,novel,novel::9561a72a_6,9561a72a,3b2df04cea
,,closed_book,20000,A magical cloud.,False,0.561018705368042,,novel,novel::9561a72a_10,9561a72a,3b2df04cea
,,closed_book,20000,Bulmer.,False,0.3035709857940674,,novel,novel::bf55d1c1_2,bf55d1c1,3b2df04cea
,,closed_book,20000,A mole.,False,0.3029508590698242,,novel,novel::bf55d1c1_6,bf55d1c1,3b2df04cea
,,closed_book,20000,Present day.,False,0.3352749347686767,,novel,novel::bf55d1c1_9,bf55d1c1,3b2df04cea
,,closed_book,20000,Eve.,False,0.3855149745941162,,novel,novel::bf55d1c1_4,bf55d1c1,3b2df04cea
,,closed_book,20000,The villain.,False,0.3958368301391601,,novel,novel::bf55d1c1_5,bf55d1c1,3b2df04cea
,,closed_book,20000,Sir John.,False,0.4015069007873535,,novel,novel::bf55d1c1_3,bf55d1c1,3b2df04cea
,,closed_book,20000,No information available.,False,0.2569668292999267,,novel,novel::bf55d1c1_10,bf55d1c1,3b2df04cea
,,closed_book,20000,Eve.,False,0.2462539672851562,,novel,novel::bf55d1c1_11,bf55d1c1,3b2df04cea
,,closed_book,20000,Lincolnshire.,False,0.2532641887664795,,novel,novel::bf55d1c1_12,bf55d1c1,3b2df04cea
,,closed_book,20000,Rocks.,False,0.6079919338226318,,novel,novel::bf55d1c1_7,bf55d1c1,3b2df04cea
,,closed_book,20000,None.,False,0.3175957202911377,,novel,novel::ca4b98f5_0,ca4b98f5,3b2df04cea
,,closed_book,20000,Justin Trudeau.,False,0.2232100963592529,,novel,novel::ca4b98f5_4,ca4b98f5,3b2df04cea
,,closed_book,20000,Arthur Clavering,False,0.3679559230804443,,novel,novel::ca4b98f5_1,ca4b98f5,3b2df04cea
,,closed_book,20000,Hogwarts.,False,0.3664770126342773,,novel,novel::ca4b98f5_2,ca4b98f5,3b2df04cea
,,closed_book,20000,London.,False,59.41770529747009,,novel,novel::ca4b98f5_3,ca4b98f5,3b2df04cea
,,closed_book,20000,Ginny.,False,59.26190710067749,,novel,novel::ca4b98f5_6,ca4b98f5,3b2df04cea
,,closed_book,20000,Daphne,False,59.47238802909851,,novel,novel::ca4b98f5_5,ca4b98f5,3b2df04cea
,,closed_book,20000,Dobby.,False,59.41267800331116,,novel,novel::ca4b98f5_8,ca4b98f5,3b2df04cea
,,closed_book,20000,Ron Weasley.,False,59.343239307403564,,novel,novel::ca4b98f5_11,ca4b98f5,3b2df04cea
,,closed_book,20000,Ron Weasley.,False,59.352938175201416,,novel,novel::ca4b98f5_10,ca4b98f5,3b2df04cea
,,closed_book,20000,Jane Austen.,False,59.264772176742554,,novel,novel::ca4b98f5_13,ca4b98f5,3b2df04cea
,,closed_book,20000,Dudley Dursley.,False,59.37900495529175,,novel,novel::ca4b98f5_12,ca4b98f5,3b2df04cea
,,closed_book,20000,Hermione.,False,0.3143370151519775,,novel,novel::ca4b98f5_18,ca4b98f5,3b2df04cea
,,closed_book,20000,Darcy.,False,0.3175528049468994,,novel,novel::ca4b98f5_17,ca4b98f5,3b2df04cea
,,closed_book,20000,Dumbledore.,False,0.3248670101165771,,novel,novel::ca4b98f5_16,ca4b98f5,3b2df04cea
,,closed_book,20000,I don't have information about Harry's second fiancee.,False,0.5242249965667725,,novel,novel::ca4b98f5_15,ca4b98f5,3b2df04cea
,,closed_book,20000,Auror.,False,0.527245044708252,,novel,novel::ca4b98f5_14,ca4b98f5,3b2df04cea
,,closed_book,20000,I don't have information about Lady Onger.,False,0.4015889167785644,,novel,novel::ca4b98f5_19,ca4b98f5,3b2df04cea
,,closed_book,30000,Jesus.,False,0.2944610118865967,,novel,novel::3e966645_2,3e966645,3b2df04cea
,,closed_book,30000,Rice.,False,0.2965178489685058,,novel,novel::3e966645_0,3e966645,3b2df04cea
,,closed_book,30000,Grog.,False,0.2964258193969726,,novel,novel::3e966645_4,3e966645,3b2df04cea
,,closed_book,30000,Diver.,False,0.2986152172088623,,novel,novel::3e966645_3,3e966645,3b2df04cea
,,closed_book,30000,Captain Charles Morgan.,False,0.3692300319671631,,novel,novel::3e966645_7,3e966645,3b2df04cea
,,closed_book,30000,COVID-19.,False,0.3803081512451172,,novel,novel::3e966645_5,3e966645,3b2df04cea
,,closed_book,30000,England.,False,0.4274380207061767,,novel,novel::3e966645_1,3e966645,3b2df04cea
,,closed_book,30000,Oedipus.,False,0.5403552055358887,,novel,novel::3e966645_6,3e966645,3b2df04cea
,,closed_book,30000,Nowhere.,False,0.3464810848236084,,novel,novel::3e966645_11,3e966645,3b2df04cea
,,closed_book,30000,Port Royal.,False,0.3529520034790039,,novel,novel::3e966645_8,3e966645,3b2df04cea
,,closed_book,30000,The Mayflower.,False,0.3511950969696045,,novel,novel::3e966645_10,3e966645,3b2df04cea
,,closed_book,30000,French Polynesia.,False,0.3604447841644287,,novel,novel::3e966645_9,3e966645,3b2df04cea
,,closed_book,30000,Rice.,False,0.2800288200378418,,novel,novel::3e966645_15,3e966645,3b2df04cea
,,closed_book,30000,Sharks.,False,0.4423539638519287,,novel,novel::3e966645_12,3e966645,3b2df04cea
