genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
novel,320,9,13,3,Make me your General and I'll promise to conquer and destroy the Oz people.,"That's the way to talk!""",0.463019303185047
novel,321,0,3,2,"[Illustration] ""I'm called Guph, your Majesty.""","""Nomes and soldiers,"" said he, ""you are to obey the commands of General Guph until he becomes dog-feed.",0.3434742498767528
novel,321,3,6,2,"""Nomes and soldiers,"" said he, ""you are to obey the commands of General Guph until he becomes dog-feed.",Guph went to the King's private cave and sat down upon an amethyst chair and put his feet on the arm of the King's ruby throne.,0.5509199255766702
novel,321,6,8,1,Guph went to the King's private cave and sat down upon an amethyst chair and put his feet on the arm of the King's ruby throne.,"For he was a wise old Nome, and he knew that the best way to get along with Roquat the Red was to show that he was not afraid of him.",0.7064837145943365
novel,322,1,3,1,The King coughed and looked at his new General fiercely.,he asked.,0.3937572975180079
novel,322,3,5,1,he asked.,"""You want to conquer the Emerald City, and I'm the only Nome in all your dominions who can conquer it.",0.6501526155161448
novel,323,1,5,3,inquired the King.,"""Then it's the slicing machine.",0.5812586346996406
novel,323,5,7,1,"""Then it's the slicing machine.","""But if you do as I tell you there will be no failure.",0.4341976747114843
novel,323,8,12,3,"The trouble with you, Roquat, is that you don't think carefully enough.","And the reason I won't is because when I march I'll have all my plans made, and a host of allies to assist my Nomes.""",0.6115185122976309
novel,324,1,6,4,asked the King.,"So you see it will be no easy thing to overcome all this magic.""",0.431945150191387
novel,324,8,10,1,"cried the King, proudly.","""Nomes are immortals, but they are not strong on magic.",0.6825668499038406
novel,325,0,2,1,Roquat's eyes flashed angrily.,he cried.,0.27796919372858375
novel,325,2,6,3,he cried.,"""I propose to obtain the power we need,"" answered Guph.",0.5342712710465888
novel,325,7,9,1,"""There are a good many evil creatures who have magic powers sufficient to destroy and conquer the Land of Oz.",It's all very simple and easy when you know how.,0.7106962151939457
novel,326,0,2,1,"King Roquat was delighted with this idea, for he realized how clever it was.","he exclaimed, his eyes sparkling with joy.",0.3733141593286575
novel,326,2,6,3,"he exclaimed, his eyes sparkling with joy.",[Illustration] _How_ DOROTHY BECAME A PRINCESS CHAPTER FIVE,0.6417094019203872
novel,327,0,4,3,"[Illustration] When the people of the Emerald City heard that Dorothy had returned to them every one was eager to see her, for the little girl was a general favorite in the Land of Oz.","He was a gentle, kindly-hearted little man, and Dorothy grew to like him afterward.",0.5497713584518726
novel,328,0,2,1,In addition to the Wizard two other personages from the outside world had been allowed to make their home in the Emerald City.,"Both these had been old comrades of Dorothy, so you see the little girl was quite an important personage in Oz, and the people thought she had brought them good luck, and loved her next best to Ozma.",0.6060286882800525
novel,329,0,2,1,"During her several visits this little girl had been the means of destroying two wicked witches who oppressed the people, and she had discovered a live scarecrow who was now one of the most popular personages in all the fairy country.",No wonder the people thought Dorothy had brought them good luck!,0.6387958204353443
novel,330,0,2,1,"Yet, strange as it may seem, she had accomplished all these wonders not because she was a fairy or had any magical powers whatever, but because she was a simple, sweet and true little girl who was honest to herself and to all whom she met.","Indeed, the little girl had made many warm friends in the fairy country, and the only real grief the Ozites had ever experienced was when Dorothy left them and returned to her Kansas home.",0.6534833116427082
novel,331,0,2,1,"That evening Dorothy had many callers, and among them were such important people as Tiktok, a machine man who thought and spoke and moved by clockwork; her old companion the genial Shaggy Man; Jack Pumpkinhead, whose body was brush-wood and whose head was a ripe pumpkin with a face carved upon it; the Cowardly Lion and the Hungry Tiger, two great beasts from the forest, who served Princess Ozma, and Professor H. M. Wogglebug, T. E. This wogglebug was a remarkable creature.","He had always remained big, and he dressed like a dandy and was so full of knowledge and information (which are distinct acquirements), that he had been made a Professor and the head of the Royal College.",0.7332849585505079
novel,332,0,2,1,"Dorothy had a nice visit with these old friends, and also talked a long time with the Wizard, who was little and old and withered and dried up, but as merry and active as a child.","Toto, Dorothy's little black dog, also met with a cordial reception.",0.5470091683412928
novel,332,2,4,1,"Toto, Dorothy's little black dog, also met with a cordial reception.","Being the only dog in the Land of Oz, he was highly respected by the people, who believed animals entitled to every consideration if they behaved themselves properly.",0.5360500306341376
novel,333,0,2,1,"Dorothy had four lovely rooms in the palace, which were always reserved for her use and were called ""Dorothy's rooms.""","And in these rooms were everything that heart could desire, placed there with loving thoughtfulness by Ozma for her little friend's use.",0.45257822369820966
novel,333,2,6,3,"And in these rooms were everything that heart could desire, placed there with loving thoughtfulness by Ozma for her little friend's use.","Of course Dorothy enjoyed all these luxuries, and the only reason she had heretofore preferred to live in Kansas was because her uncle and aunt loved her and needed her with them.",0.5878906353135751
novel,334,1,3,1,"Next morning, at Ozma's request, Dorothy dressed herself in a pretty sky-blue gown of rich silk, trimmed with real pearls.","""For,"" said her friend Ozma, ""from this time forth, my dear, you must assume your rightful rank as a Princess of Oz, and being my chosen companion you must dress in a way befitting the dignity of your position.""",0.5660215338206525
novel,335,1,4,2,"But I think it would be fitting, in receiving such distinguished guests, for us to sit in my Throne Room.""","""Being your friends and relatives, Princess Dorothy, they are certainly distinguished,"" replied the Ruler, with a smile.",0.5145961067387612
novel,335,4,8,3,"""Being your friends and relatives, Princess Dorothy, they are certainly distinguished,"" replied the Ruler, with a smile.","""No; they shall first see me in my Throne Room,"" replied Ozma, decidedly; and when she spoke in that tone Dorothy knew it was not wise to oppose her, for Ozma was accustomed to having her own way.",0.5809238806540424
novel,336,1,3,1,"Here stood the royal throne, made of solid gold and encrusted with enough precious stones to stock a dozen jewelry stores in our country.","In the room were assembled many ladies and gentlemen of the court, clothed in rich apparel and wearing fine jewelry.",0.4288880872685116
novel,337,2,9,6,"""I am,"" replied Dorothy; ""but I don't know whether Aunt Em and Uncle Henry are ready.""",Her hair was rather straggly and she had on a pair of Uncle Henry's old slippers.,0.615180745561672
novel,338,0,3,2,"[Illustration] Uncle Henry, when the summons came, had been out in the barn ""doin' chores.""","gasped Uncle Henry, looking around as if bewildered.",0.49014067524607463
novel,338,3,5,1,"gasped Uncle Henry, looking around as if bewildered.","gurgled Aunt Em, in a hoarse, frightened voice.",0.33755988398098646
